Grid Supply Point,Substation,Utilisation (MVA) 2013,Firm Capacity (MVA) 2013,Available Capacity (MVA) 2013,Utilisation (MVA) 2014,Firm Capacity (MVA) 2014,Available Capacity (MVA) 2014,Utilisation (MVA) 2015,Firm Capacity (MVA) 2015,Available Capacity (MVA) 2015,Utilisation (MVA) 2016,Firm Capacity (MVA) 2016,Available Capacity (MVA) 2016,Utilisation (MVA) 2017,Firm Capacity (MVA) 2017,Available Capacity (MVA) 2017,Utilisation (MVA) 2018,Firm Capacity (MVA) 2018,Available Capacity (MVA) 2018,Utilisation (MVA) 2019,Firm Capacity (MVA) 2019,Available Capacity (MVA) 2019,Utilisation (MVA) 2020,Firm Capacity (MVA) 2020,Available Capacity (MVA) 2020,Utilisation (MVA) 2021,Firm Capacity (MVA) 2021,Available Capacity (MVA) 2021,Utilisation (MVA) 2022,Firm Capacity (MVA) 2022,Available Capacity (MVA) 2022,Utilisation (MVA) 2023,Firm Capacity (MVA) 2023,Available Capacity (MVA) 2023,Utilisation (MVA) 2024,Firm Capacity (MVA) 2024,Available Capacity (MVA) 2024
Dumfries,Cargenbridge,4.09,21.0,16.91,3.82,21.0,17.18,4.39,21.0,16.61,5.9,21.0,15.1,6.6,21.0,14.4,7.23,21.0,13.77,6.5,21.0,14.5,6.56,21.0,14.44,7.9,21.0,13.1,7.29,21.0,13.71,7.85,21.0,13.15,7.39,21.0,13.61
Dumfries,Heathhall,13.5,24.0,10.5,11.27,24.0,12.73,12.4,24.0,11.6,12.58,24.0,11.42,12.23,24.0,11.77,12.97,24.0,11.03,11.75,24.0,12.25,11.97,24.0,12.03,12.79,24.0,11.21,11.98,24.0,12.02,12.03,24.0,11.97,12.07,24.0,11.93
Dumfries,Lochside,5.06,10.0,4.94,4.8,10.0,5.2,4.1,10.0,5.9,3.2,10.0,6.8,3.24,10.0,6.76,2.55,10.0,7.45,2.5,10.0,7.5,2.25,10.0,7.75,2.86,10.0,7.14,2.89,10.0,7.11,2.91,10.0,7.09,3.16,10.0,6.84
Dumfries,Maxwellton,16.65,24.0,7.35,15.18,24.0,8.82,14.52,24.0,9.48,15.42,24.0,8.58,12.58,24.0,11.42,12.94,24.0,11.06,12.72,24.0,11.28,11.77,24.0,12.23,11.89,24.0,12.11,10.99,24.0,13.01,11.69,24.0,12.31,12.59,24.0,11.41
Dunbar A,East Linton,2.86,5.0,2.14,3.33,5.0,1.67,4.11,5.0,0.89,3.08,5.0,1.92,2.61,5.0,2.39,2.89,5.0,2.11,2.75,5.0,2.25,2.52,5.0,2.48,2.9,5.0,2.1,2.55,5.0,2.45,2.55,5.0,2.45,2.64,5.0,2.36
Dunfermline,Netherton,13.17,10.0,-3.17,12.88,10.0,-2.88,11.76,24.0,12.24,11.63,24.0,12.37,11.66,24.0,12.34,11.62,24.0,12.38,10.95,24.0,13.05,10.55,24.0,13.45,10.66,24.0,13.34,10.83,24.0,13.17,10.58,24.0,13.42,10.12,24.0,13.88
East Kilbride,College Milton,15.88,21.0,5.12,13.97,21.0,7.03,13.83,21.0,7.17,13.81,21.0,7.19,14.73,21.0,6.27,13.29,21.0,7.71,14.55,21.0,6.45,12.92,21.0,8.08,11.06,21.0,9.94,11.84,21.0,9.16,11.74,21.0,9.26,11.73,21.0,9.27
East Kilbride,High Blantyre,19.53,21.0,1.47,18.05,21.0,2.95,18.02,21.0,2.98,15.27,21.0,5.73,15.46,21.0,5.54,15.18,21.0,5.82,14.03,21.0,6.97,13.52,21.0,7.48,13.12,21.0,7.88,12.37,21.0,8.63,13.22,21.0,7.78,13.51,21.0,7.49
East Kilbride,Westwood,8.31,24.0,15.69,11.6,24.0,12.4,11.04,24.0,12.96,12.84,24.0,11.16,12.99,24.0,11.01,12.81,24.0,11.19,10.45,24.0,13.55,8.12,24.0,15.88,7.53,24.0,16.47,6.74,24.0,17.26,6.79,24.0,17.21,6.61,24.0,17.39
East Kilbride South,Common Farm,,,,7.98,23.0,15.02,7.51,23.0,15.49,6.55,23.0,16.45,12.92,23.0,10.08,12.02,23.0,10.98,10.56,23.0,12.44,10.23,23.0,12.77,8.4,23.0,14.6,8.78,23.0,14.22,9.01,23.0,13.99,8.51,23.0,14.49
Easterhouse,Avenue End Road,7.63,24.0,16.37,11.81,24.0,12.19,11.65,24.0,12.35,9.24,24.0,14.76,5.77,24.0,18.23,5.88,24.0,18.12,6.02,24.0,17.98,6.34,24.0,17.66,6.41,24.0,17.59,6.04,24.0,17.96,5.98,24.0,18.02,6.41,24.0,17.59
Easterhouse,Gartsherrie,10.06,21.0,10.94,8.28,21.0,12.72,8.41,21.0,12.59,7.9,21.0,13.1,7.45,21.0,13.55,7.81,21.0,13.19,7.79,21.0,13.21,9.03,21.0,11.97,8.7,21.0,12.3,8.38,21.0,12.62,8.55,21.0,12.45,8.7,21.0,12.3
Easterhouse,Woodisle,8.07,24.0,15.93,9.64,24.0,14.36,8.51,24.0,15.49,7.13,24.0,16.87,10.9,24.0,13.1,10.92,24.0,13.08,9.95,24.0,14.05,9.91,24.0,14.09,10.98,24.0,13.02,11.11,24.0,12.89,10.34,24.0,13.66,10.11,24.0,13.89
Eccles,Coldstream,3.4,5.0,1.6,3.2,5.0,1.8,3.53,5.0,1.47,3.39,5.0,1.61,3.73,5.0,1.27,3.94,5.0,1.06,3.81,5.0,1.19,3.42,5.0,1.58,3.27,5.0,1.73,3.38,5.0,1.62,3.33,5.0,1.67,3.23,5.0,1.77
Eccles,Oakfield,10.49,10.0,-0.49,8.41,10.0,1.59,9.21,10.0,0.79,8.62,10.0,1.38,9.3,10.0,0.7,9.28,10.0,0.72,8.43,24.0,15.57,8.26,24.0,15.74,7.96,24.0,16.04,8.46,24.0,15.54,8.46,24.0,15.54,8.12,24.0,15.88
Elderslie,Glenburn,8.81,10.0,1.19,7.11,10.0,2.89,6.8,10.0,3.2,6.69,10.0,3.31,7.37,10.0,2.63,6.57,10.0,3.43,5.95,10.0,4.05,6.84,10.0,3.16,6.87,10.0,3.13,5.69,10.0,4.31,5.67,10.0,4.33,5.45,10.0,4.55
Finnieston,Byres Road,,,,15.76,23.0,7.24,16.14,23.0,6.86,17.36,23.0,5.64,16.0,23.0,7.0,15.14,23.0,7.86,14.06,23.0,8.94,14.34,23.0,8.66,11.45,23.0,11.55,11.45,23.0,11.55,15.06,23.0,7.94,15.3,23.0,7.7
Galashiels,Glendinning Terrace,5.66,5.0,-0.66,5.2,5.0,-0.2,5.55,5.0,-0.55,5.43,5.0,-0.43,4.19,5.0,0.81,3.52,5.0,1.48,3.59,5.0,1.41,3.44,5.0,1.56,3.28,5.0,1.72,3.3,5.0,1.7,2.73,5.0,2.27,2.61,5.0,2.39
Galashiels,St Boswells,4.32,7.5,3.18,4.48,7.5,3.02,4.12,7.5,3.38,4.34,7.5,3.16,4.66,7.5,2.84,4.3,7.5,3.2,4.71,7.5,2.79,4.27,7.5,3.23,4.8,7.5,2.7,4.34,7.5,3.16,4.06,7.5,3.44,4.19,7.5,3.31
Galashiels,Yair Bridge,3.94,7.5,3.56,3.94,7.5,3.56,4.02,7.5,3.48,4.1,7.5,3.4,2.38,7.5,5.12,2.3,7.5,5.2,2.04,7.5,5.46,2.11,7.5,5.39,2.11,7.5,5.39,2.11,7.5,5.39,2.33,7.5,5.17,2.16,7.5,5.34
Giffnock,Burnfield,11.33,21.0,9.67,9.23,21.0,11.77,11.68,21.0,9.32,,,,,,,,,,,,,8.27,21.0,12.73,8.46,21.0,12.54,8.56,21.0,12.44,7.61,21.0,13.39,6.93,21.0,14.07
Giffnock,Castlemilk,8.53,21.0,12.47,11.78,21.0,9.22,13.12,21.0,7.88,7.22,21.0,13.78,5.79,21.0,15.21,7.91,21.0,13.09,6.78,21.0,14.22,6.34,21.0,14.66,6.28,21.0,14.72,6.31,21.0,14.69,5.94,21.0,15.06,6.87,21.0,14.13
Glenluce,Glenluce,1.16,7.5,6.34,1.84,7.5,5.66,2.28,7.5,5.22,3.86,7.5,3.64,2.44,7.5,5.06,2.27,7.5,5.23,1.91,7.5,5.59,1.96,7.5,5.54,1.72,7.5,5.78,1.9,7.5,5.6,2.03,7.5,5.47,2.01,7.5,5.49
Glenniston,Burntisland,7.42,24.0,16.58,7.14,24.0,16.86,7.41,24.0,16.59,7.07,24.0,16.93,8.05,24.0,15.95,7.35,24.0,16.65,6.37,24.0,17.63,6.43,24.0,17.57,8.03,24.0,15.97,6.66,24.0,17.34,6.15,24.0,17.85,6.1,24.0,17.9
Glenniston,Linton Lane,3.67,7.5,3.83,3.55,7.5,3.95,3.85,7.5,3.65,3.68,7.5,3.82,3.45,7.5,4.05,3.46,7.5,4.04,3.08,7.5,4.42,3.25,7.5,4.25,3.16,7.5,4.34,2.85,7.5,4.65,2.78,7.5,4.72,3.43,7.5,4.07
Govan,Cardonald,9.44,24.0,14.56,5.79,24.0,18.21,12.62,24.0,11.38,10.91,24.0,13.09,12.53,24.0,11.47,11.7,24.0,12.3,9.65,24.0,14.35,5.79,24.0,18.21,5.85,24.0,18.15,9.48,24.0,14.52,11.81,24.0,12.19,10.89,24.0,13.11
Govan,Helen Street,8.54,21.0,12.46,7.52,21.0,13.48,7.78,21.0,13.22,7.57,21.0,13.43,7.16,21.0,13.84,7.19,21.0,13.81,7.96,21.0,13.04,7.34,21.0,13.66,6.52,21.0,14.48,6.62,21.0,14.38,6.62,21.0,14.38,6.36,21.0,14.64
Grangemouth C,Wholeflats,12.79,21.0,8.21,12.75,21.0,8.25,11.95,21.0,9.05,11.63,21.0,9.37,14.05,21.0,6.95,11.22,21.0,9.78,10.86,21.0,10.14,10.75,21.0,10.25,9.57,21.0,11.43,9.26,21.0,11.74,10.87,21.0,10.13,7.39,21.0,13.61
Haggs Road,Haggs Road,11.68,21.0,9.32,9.53,21.0,11.47,9.65,21.0,11.35,10.54,21.0,10.46,9.47,21.0,11.53,9.59,21.0,11.41,8.59,21.0,12.41,8.87,21.0,12.13,11.31,21.0,9.69,11.49,21.0,9.51,9.92,21.0,11.08,9.49,21.0,11.51
Hawick,Morebattle,1.17,5.0,3.83,1.13,5.0,3.87,1.41,5.0,3.59,1.15,5.0,3.85,1.18,5.0,3.82,1.36,5.0,3.64,1.47,5.0,3.53,1.18,5.0,3.82,1.14,5.0,3.86,1.11,5.0,3.89,1.18,5.0,3.82,0.98,5.0,4.02
Helensburgh,Woodend,6.41,10.0,3.59,5.99,10.0,4.01,6.44,10.0,3.56,8.01,10.0,1.99,7.2,10.0,2.8,7.46,10.0,2.54,8.52,10.0,1.48,7.52,10.0,2.48,7.54,10.0,2.46,5.8,10.0,4.2,5.71,10.0,4.29,5.88,10.0,4.12
Inverkeithing,Dalgety,10.07,24.0,13.93,9.44,24.0,14.56,9.49,24.0,14.51,9.04,24.0,14.96,9.77,24.0,14.23,9.92,24.0,14.08,7.05,24.0,16.95,7.03,24.0,16.97,6.51,24.0,17.49,7.79,24.0,16.21,8.13,24.0,15.87,7.29,24.0,16.71
Inverkeithing,Pitreavie,12.94,23.0,10.06,11.69,23.0,11.31,10.5,23.0,12.5,11.83,23.0,11.17,10.7,23.0,12.3,10.44,23.0,12.56,10.12,23.0,12.88,9.59,23.0,13.41,9.73,23.0,13.27,9.66,23.0,13.34,10.46,23.0,12.54,11.21,23.0,11.79
Johnstone,Ardgour Drive,11.53,21.0,9.47,11.43,21.0,9.57,12.55,21.0,8.45,4.15,21.0,16.85,4.06,21.0,16.94,4.23,21.0,16.77,4.21,21.0,16.79,4.21,21.0,16.79,12.42,21.0,8.58,12.53,21.0,8.47,12.48,20.0,7.52,12.71,20.0,7.29
Kaimes,Burghlee,18.1,20.0,1.9,16.87,20.0,3.13,17.05,20.0,2.95,14.92,20.0,5.08,14.88,20.0,5.12,14.13,20.0,5.87,13.39,40.0,26.61,11.85,40.0,28.15,12.95,40.0,27.05,14.19,40.0,25.81,13.47,20.0,6.53,13.04,20.0,6.96
Kaimes,Bush Estate,,,,,,,,,,,,,6.15,24.0,17.85,5.98,24.0,18.02,5.8,24.0,18.2,8.4,24.0,15.6,6.88,24.0,17.12,9.15,24.0,14.85,9.23,24.0,14.77,7.99,24.0,16.01
Kaimes,Frogston Road East,3.56,7.5,3.94,5.38,7.5,2.12,8.83,24.0,15.17,8.44,24.0,15.56,8.36,24.0,15.64,7.5,24.0,16.5,7.16,24.0,16.84,7.51,24.0,16.49,7.92,24.0,16.08,8.02,24.0,15.98,8.02,24.0,15.98,8.02,24.0,15.98
Kaimes,Little France,2.98,24.0,21.02,5.12,24.0,18.88,5.39,24.0,18.61,10.18,24.0,13.82,11.16,24.0,12.84,10.13,24.0,13.87,9.75,24.0,14.25,9.88,24.0,14.12,9.93,24.0,14.07,9.71,24.0,14.29,10.4,24.0,13.6,10.76,24.0,13.24
Kaimes,West Linton,3.62,5.0,1.38,3.81,5.0,1.19,4.23,5.0,0.77,3.88,5.0,1.12,3.99,5.0,1.01,3.99,5.0,1.01,3.99,10.0,6.01,3.99,10.0,6.01,4.14,10.0,5.86,4.02,10.0,5.98,4.69,10.0,5.31,4.5,10.0,5.5
Kilbowie 33Kv,Clydebank Business Park,13.84,24.0,10.16,13.28,24.0,10.72,13.05,24.0,10.95,12.77,24.0,11.23,12.78,24.0,11.22,12.17,24.0,11.83,11.78,24.0,12.22,11.71,24.0,12.29,11.69,24.0,12.31,12.04,24.0,11.96,13.17,24.0,10.83,12.87,24.0,11.13
Kilbowie 33Kv,Radnor Park,8.27,21.0,12.73,7.44,21.0,13.56,7.81,21.0,13.19,8.58,21.0,12.42,8.23,21.0,12.77,8.21,21.0,12.79,7.49,21.0,13.51,7.23,21.0,13.77,7.56,21.0,13.44,7.06,21.0,13.94,7.16,21.0,13.84,7.11,21.0,13.89
Killermont,Bishopbriggs,16.17,21.0,4.83,13.86,21.0,7.14,14.71,21.0,6.29,14.65,21.0,6.35,14.86,21.0,6.14,14.1,21.0,6.9,12.85,21.0,8.15,12.55,21.0,8.45,12.87,21.0,8.13,12.02,21.0,8.98,14.01,21.0,6.99,11.81,21.0,9.19
Kilmarnock South,Monkton,19.75,21.0,1.25,,,,15.33,21.0,5.67,13.35,21.0,7.65,15.22,21.0,5.78,15.73,21.0,5.27,14.87,21.0,6.13,12.96,21.0,8.04,14.53,21.0,6.47,13.58,21.0,7.42,13.33,21.0,7.67,13.56,21.0,7.44
Kilmarnock South,Newmilns,6.22,24.0,17.78,,,,6.64,24.0,17.36,5.86,24.0,18.14,5.7,24.0,18.3,5.78,24.0,18.22,5.36,24.0,18.64,5.9,24.0,18.1,5.76,24.0,18.24,5.76,24.0,18.24,7.58,24.0,16.42,7.31,24.0,16.69
Kilmarnock South,Riverside,6.27,40.0,33.73,4.64,40.0,35.36,5.86,40.0,34.14,4.54,40.0,35.46,2.45,40.0,37.55,2.52,40.0,37.48,2.52,40.0,37.48,2.52,40.0,37.48,2.52,40.0,37.48,1.71,40.0,38.29,1.71,40.0,38.29,1.71,40.0,38.29
Leven,Levenbank,12.11,10.0,-2.11,12.1,10.0,-2.1,10.42,10.0,-0.42,10.33,10.0,-0.33,10.53,10.0,-0.53,9.71,10.0,0.29,10.45,10.0,-0.45,10.18,10.0,-0.18,9.94,10.0,0.06,8.5,10.0,1.5,8.36,10.0,1.64,8.81,10.0,1.19
Leven,Methilhill,7.97,10.0,2.03,5.99,10.0,4.01,6.48,10.0,3.52,5.54,10.0,4.46,6.09,10.0,3.91,5.6,10.0,4.4,5.92,10.0,4.08,5.22,10.0,4.78,5.09,10.0,4.91,5.35,10.0,4.65,4.82,10.0,5.18,6.71,10.0,3.29
Linnmill,Lanark,,,,0.0,24.0,24.0,11.98,24.0,12.02,11.44,24.0,12.56,8.69,24.0,15.31,8.37,24.0,15.63,7.76,24.0,16.24,7.97,24.0,16.03,7.75,24.0,16.25,6.55,24.0,17.45,7.11,24.0,16.89,6.36,24.0,17.64
Linnmill,Lesmahagow,9.04,10.0,0.96,9.09,10.0,0.91,8.6,10.0,1.4,8.43,10.0,1.57,10.7,10.0,-0.7,10.84,10.0,-0.84,10.81,24.0,13.19,10.85,24.0,13.15,8.89,24.0,15.11,8.15,24.0,15.85,9.06,24.0,14.94,8.28,24.0,15.72
Linnmill,Symington,3.56,10.0,6.44,3.65,10.0,6.35,5.2,10.0,4.8,5.86,10.0,4.14,7.22,10.0,2.78,6.83,10.0,3.17,5.23,10.0,4.77,6.47,10.0,3.53,6.03,10.0,3.97,5.62,10.0,4.38,5.98,10.0,4.02,6.13,10.0,3.87
Livingston East,Dedridge,11.12,24.0,12.88,9.37,24.0,14.63,10.01,24.0,13.99,9.78,24.0,14.22,9.58,24.0,14.42,8.52,24.0,15.48,8.52,24.0,15.48,6.96,24.0,17.04,8.59,24.0,15.41,8.28,24.0,15.72,8.2,24.0,15.8,8.57,24.0,15.43
Livingston East,Kirknewton,6.73,10.0,3.27,7.0,10.0,3.0,7.63,10.0,2.37,6.42,10.0,3.58,7.03,10.0,2.97,6.76,10.0,3.24,7.24,10.0,2.76,6.46,10.0,3.54,5.97,10.0,4.03,5.9,10.0,4.1,6.36,10.0,3.64,5.97,10.0,4.03
Maybole,Girvan,10.29,24.0,13.71,12.84,24.0,11.16,12.06,24.0,11.94,15.35,24.0,8.65,15.05,24.0,8.95,15.8,24.0,8.2,15.1,24.0,8.9,14.12,24.0,9.88,14.59,24.0,9.41,16.11,24.0,7.89,10.67,24.0,13.33,11.13,24.0,12.87
Maybole,Maybole (Primary),5.38,10.0,4.62,8.13,10.0,1.87,7.46,10.0,2.54,7.11,10.0,2.89,7.15,10.0,2.85,7.44,10.0,2.56,6.74,10.0,3.26,7.33,10.0,2.67,6.98,10.0,3.02,6.8,10.0,3.2,6.97,10.0,3.03,7.27,10.0,2.73
Newarthill,Chapelhall,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.65,24.0,23.35,0.99,24.0,23.01,1.02,24.0,22.98,1.02,24.0,22.98,2.81,24.0,21.19,3.3,24.0,20.7,3.6,24.0,20.4,3.59,24.0,20.41
Newarthill,Shotts,15.51,24.0,8.49,12.36,24.0,11.64,10.51,24.0,13.49,11.18,24.0,12.82,12.6,24.0,11.4,12.74,24.0,11.26,11.15,24.0,12.85,11.49,24.0,12.51,10.51,24.0,13.49,10.28,24.0,13.72,9.98,24.0,14.02,9.89,24.0,14.11
Paisley,Glasgow Airport,10.75,21.0,10.25,8.92,21.0,12.08,8.91,21.0,12.09,9.32,21.0,11.68,9.86,21.0,11.14,9.5,21.0,11.5,9.86,21.0,11.14,10.12,21.0,10.88,7.68,21.0,13.32,8.27,21.0,12.73,9.56,21.0,11.44,9.71,21.0,11.29
Port Dundas,Flemington Street,14.8,23.0,8.2,8.29,23.0,14.71,6.18,23.0,16.82,5.42,23.0,17.58,11.27,23.0,11.73,11.13,23.0,11.87,10.87,23.0,12.13,9.2,23.0,13.8,10.42,23.0,12.58,9.55,23.0,13.45,10.41,23.0,12.59,9.55,23.0,13.45
Port Dundas,Grant Street,16.03,21.0,4.97,14.61,21.0,6.39,14.96,21.0,6.04,13.23,21.0,7.77,13.34,21.0,7.66,13.07,21.0,7.93,12.51,24.0,11.49,12.15,24.0,11.85,10.89,24.0,13.11,11.49,24.0,12.51,12.63,21.0,8.37,12.04,21.0,8.96
Portobello,Lochend Quadrant,5.77,10.0,4.23,8.48,10.0,1.52,6.26,10.0,3.74,5.88,10.0,4.12,6.44,10.0,3.56,6.79,10.0,3.21,6.19,10.0,3.81,6.47,10.0,3.53,8.36,10.0,1.64,6.32,10.0,3.68,3.9,10.0,6.1,4.33,10.0,5.67
Portobello,Monktonhall,16.43,20.0,3.57,14.74,20.0,5.26,15.07,20.0,4.93,15.03,20.0,4.97,17.2,20.0,2.8,17.12,20.0,2.88,15.81,24.0,8.19,17.34,24.0,6.66,15.93,24.0,8.07,16.16,24.0,7.84,15.58,24.0,8.42,14.83,24.0,9.17
Saltcoats A,Byrehill,10.21,24.0,13.79,9.03,24.0,14.97,7.79,24.0,16.21,8.08,24.0,15.92,8.46,24.0,15.54,8.67,24.0,15.33,8.04,24.0,15.96,6.91,24.0,17.09,7.47,24.0,16.53,9.52,24.0,14.48,7.74,24.0,16.26,7.8,24.0,16.2
Saltcoats A,Saltcoats Main,17.08,40.0,22.92,16.91,40.0,23.09,16.94,40.0,23.06,16.73,40.0,23.27,16.02,40.0,23.98,15.52,40.0,24.48,14.82,40.0,25.18,13.97,40.0,26.03,14.93,40.0,25.07,14.74,40.0,25.26,12.31,34.04,21.73,12.52,34.04,21.52
Saltcoats B,Fairlie,9.06,14.0,4.94,10.49,14.0,3.51,7.48,14.0,6.52,1.5,14.0,12.5,1.42,14.0,12.58,1.71,14.0,12.29,1.29,24.0,22.71,1.33,24.0,22.67,1.48,24.0,22.52,1.31,24.0,22.69,1.3,14.0,12.7,1.4,14.0,12.6
Saltcoats B,Kilbirnie,14.18,23.0,8.82,14.57,23.0,8.43,17.91,23.0,5.09,14.08,23.0,8.92,14.37,23.0,8.63,13.97,23.0,9.03,15.09,23.0,7.91,13.33,23.0,9.67,14.29,23.0,8.71,13.66,23.0,9.34,13.71,23.0,9.29,12.38,23.0,10.62
Saltcoats B,Ravenspark,3.68,21.0,17.32,11.15,21.0,9.85,9.05,21.0,11.95,9.33,21.0,11.67,10.2,21.0,10.8,8.95,21.0,12.05,7.44,21.0,13.56,6.63,21.0,14.37,7.88,21.0,13.12,8.13,21.0,12.87,8.1,21.0,12.9,7.89,21.0,13.11
Shrubhill,East Trinity Road,5.57,24.0,18.43,4.5,24.0,19.5,6.63,24.0,17.37,7.77,24.0,16.23,7.32,24.0,16.68,9.07,24.0,14.93,7.39,24.0,16.61,7.31,24.0,16.69,7.13,24.0,16.87,7.0,24.0,17.0,6.58,24.0,17.42,7.24,24.0,16.76
Shrubhill,Henderson Row,12.96,24.0,11.04,11.74,24.0,12.26,9.37,24.0,14.63,8.28,24.0,15.72,10.62,24.0,13.38,9.01,24.0,14.99,10.05,24.0,13.95,9.15,24.0,14.85,8.14,24.0,15.86,8.42,24.0,15.58,8.27,24.0,15.73,7.18,24.0,16.82
Sighthill,Sighthill Farm,18.26,21.0,2.74,17.28,21.0,3.72,17.55,21.0,3.45,17.33,21.0,3.67,16.2,21.0,4.8,16.85,21.0,4.15,14.83,24.0,9.17,14.75,24.0,9.25,15.93,24.0,8.07,13.91,24.0,10.09,14.62,21.0,6.38,14.53,21.0,6.47
Sighthill,South Gyle,18.74,24.0,5.26,18.35,24.0,5.65,19.12,24.0,4.88,15.13,24.0,8.87,16.33,24.0,7.67,15.84,24.0,8.16,15.93,24.0,8.07,15.45,24.0,8.55,11.0,24.0,13.0,11.21,24.0,12.79,11.35,24.0,12.65,10.6,24.0,13.4
Spango Valley,Caddlehill,11.55,24.0,12.45,11.58,24.0,12.42,13.96,24.0,10.04,13.23,24.0,10.77,13.41,24.0,10.59,12.86,24.0,11.14,11.72,24.0,12.28,11.29,24.0,12.71,11.98,24.0,12.02,11.84,24.0,12.16,10.92,24.0,13.08,10.85,24.0,13.15
Spango Valley,Finnock Bog,6.86,10.0,3.14,5.97,10.0,4.03,6.04,10.0,3.96,5.2,10.0,4.8,5.03,10.0,4.97,5.24,10.0,4.76,4.96,10.0,5.04,4.94,10.0,5.06,5.18,10.0,4.82,5.35,10.0,4.65,4.18,10.0,5.82,4.28,10.0,5.72
Spango Valley,Inverkip Road,5.41,21.0,15.59,6.32,21.0,14.68,5.32,21.0,15.68,5.39,21.0,15.61,4.95,21.0,16.05,5.04,21.0,15.96,4.84,21.0,16.16,4.76,21.0,16.24,4.88,21.0,16.12,4.6,21.0,16.4,4.57,21.0,16.43,3.89,21.0,17.11
St Andrews Cross,Admiral Street,13.1,21.0,7.9,11.47,21.0,9.53,12.16,21.0,8.84,11.63,21.0,9.37,12.02,21.0,8.98,11.36,21.0,9.64,10.63,21.0,10.37,10.68,21.0,10.32,9.7,21.0,11.3,10.45,21.0,10.55,12.23,21.0,8.77,,,
St Andrews Cross,Leslie Street,13.03,21.0,7.97,11.79,21.0,9.21,11.77,21.0,9.23,11.55,21.0,9.45,11.1,21.0,9.9,10.85,21.0,10.15,9.17,21.0,11.83,9.0,21.0,12.0,8.59,21.0,12.41,8.58,21.0,12.42,9.89,21.0,11.11,11.76,21.0,9.24
St Andrews Cross,St Andrews Cross,2.07,21.0,18.93,2.76,21.0,18.24,2.71,21.0,18.29,2.5,21.0,18.5,4.73,21.0,16.27,4.92,21.0,16.08,4.98,21.0,16.02,4.99,21.0,16.01,5.69,21.0,15.31,4.99,21.0,16.01,5.21,21.0,15.79,6.7,21.0,14.3
Stirling,Forth Street,13.62,24.0,10.38,13.09,24.0,10.91,13.09,24.0,10.91,13.4,24.0,10.6,14.91,24.0,9.09,12.8,24.0,11.2,11.18,24.0,12.82,10.16,24.0,13.84,7.72,24.0,16.28,8.39,24.0,15.61,7.76,24.0,16.24,6.95,24.0,17.05
Stirling,St Ninians,12.06,24.0,11.94,14.62,24.0,9.38,14.88,24.0,9.12,19.51,24.0,4.49,15.62,24.0,8.38,14.74,24.0,9.26,14.83,24.0,9.17,13.81,24.0,10.19,14.23,24.0,9.77,13.89,24.0,10.11,13.28,17.43,4.15,13.43,17.43,4.0
Stirling,Stirling,2.88,24.0,21.12,10.32,24.0,13.68,9.56,24.0,14.44,9.89,24.0,14.11,9.78,24.0,14.22,9.31,24.0,14.69,10.27,24.0,13.73,8.5,24.0,15.5,7.84,24.0,16.16,8.8,24.0,15.2,8.41,24.0,15.59,8.28,24.0,15.72
Strathaven,Hamilton,4.78,21.0,16.22,16.08,21.0,4.92,16.66,21.0,4.34,16.43,21.0,4.57,19.52,21.0,1.48,19.12,21.0,1.88,18.88,21.0,2.12,14.63,21.0,6.37,12.95,21.0,8.05,13.41,21.0,7.59,15.0,21.0,6.0,13.73,21.0,7.27
Strathaven,Neilsland,16.78,21.0,4.22,14.34,21.0,6.66,14.4,21.0,6.6,13.23,21.0,7.77,12.76,21.0,8.24,13.74,21.0,7.26,13.26,21.0,7.74,11.73,21.0,9.27,12.94,21.0,8.06,10.89,21.0,10.11,11.06,21.0,9.94,10.62,21.0,10.38
Strathaven,Strathaven,,,,,,,,,,,,,,,,,,,8.23,24.0,15.77,7.91,24.0,16.09,8.97,24.0,15.03,9.04,24.0,14.96,8.86,21.67,12.81,9.05,21.67,12.62
Strathleven,Balloch,18.12,23.0,4.88,10.74,23.0,12.26,14.18,23.0,8.82,13.45,23.0,9.55,12.71,23.0,10.29,13.36,23.0,9.64,11.79,23.0,11.21,11.69,23.0,11.31,11.82,23.0,11.18,12.1,23.0,10.9,12.75,23.0,10.25,11.81,23.0,11.19
Telford Road,Muirhouse Bank,5.77,21.0,15.23,9.07,21.0,11.93,8.41,21.0,12.59,5.12,21.0,15.88,5.52,21.0,15.48,5.14,21.0,15.86,5.04,21.0,15.96,4.83,21.0,16.17,8.56,21.0,12.44,10.71,21.0,10.29,11.2,21.0,9.8,10.68,21.0,10.32
Telford Road,Pennywell Road,11.82,21.0,9.18,11.62,21.0,9.38,10.85,21.0,10.15,9.86,21.0,11.14,9.73,21.0,11.27,9.89,21.0,11.11,9.7,21.0,11.3,10.16,21.0,10.84,6.54,21.0,14.46,9.6,21.0,11.4,8.6,21.0,12.4,8.81,21.0,12.19
West George Street,Elliot Street,,,,,,,17.91,23.0,5.09,15.94,23.0,7.06,15.81,23.0,7.19,15.72,23.0,7.28,14.84,23.0,8.16,14.67,23.0,8.33,11.82,23.0,11.18,12.95,23.0,10.05,14.41,23.0,8.59,10.37,23.0,12.63
